cell #, vertex #, lat, lon
0123, 164, 33.949720, -118.792923
0123, 165, 33.949613, -118.793461
0123, 166, 33.949516, -118.793943
0123, 167, 33.949327, -118.794968
0123, 168, 33.949153, -118.795996
0123, 169, 33.948994, -118.797027
0123, 170, 33.948850, -118.798062
0123, 171, 33.948720, -118.799099
0123, 172, 33.948644, -118.799799
0123, 173, 33.948606, -118.800139
0123, 174, 33.948507, -118.801181
0123, 175, 33.948424, -118.802226
0123, 176, 33.948355, -118.803271
0123, 177, 33.948302, -118.804318
0123, 178, 33.948264, -118.805366
0123, 179, 33.948241, -118.806415
0123, 180, 33.948233, -118.807464
0123, 181, 33.948241, -118.808513
0123, 182, 33.948264, -118.809561
0123, 183, 33.948302, -118.810609
0123, 184, 33.948355, -118.811657
0123, 185, 33.948424, -118.812702
0123, 186, 33.948507, -118.813746
0123, 187, 33.948606, -118.814789
0123, 188, 33.948645, -118.815144
0124, 001, 34.003510, -118.810588
0124, 002, 33.962505, -118.817579
0124, 003, 33.949305, -118.819828
0124, 004, 33.949327, -118.819960
0124, 005, 33.949337, -118.820012
0124, 006, 33.949516, -118.820984
0124, 007, 33.949609, -118.821448
0124, 008, 33.949720, -118.822004
0124, 009, 33.949900, -118.822839
0124, 010, 33.949939, -118.823020
0124, 011, 33.950173, -118.824031
0124, 012, 33.950421, -118.825037
0124, 013, 33.950683, -118.826037
0124, 014, 33.950796, -118.826442
0124, 015, 33.950961, -118.827032
0124, 016, 33.951084, -118.827449
0124, 017, 33.951252, -118.828021
0124, 018, 33.951558, -118.829004
0124, 019, 33.951879, -118.829980
0124, 020, 33.952213, -118.830949
0124, 021, 33.952561, -118.831911
0124, 022, 33.952924, -118.832866
0124, 023, 33.953249, -118.833685
0124, 024, 33.953300, -118.833813
0124, 025, 33.953308, -118.833832
0124, 026, 33.953367, -118.833977
0124, 027, 33.953481, -118.834261
0124, 028, 33.953517, -118.834350
0124, 029, 33.953768, -118.834956
0124, 030, 33.953907, -118.835289
0124, 031, 33.954004, -118.835513
0124, 032, 33.954310, -118.836219
0124, 033, 33.954510, -118.836661
0124, 034, 33.954727, -118.837141
0124, 035, 33.954969, -118.837654
0124, 036, 33.955157, -118.838055
0124, 037, 33.955418, -118.838587
0124, 038, 33.955601, -118.838959
0124, 039, 33.955747, -118.839245
0124, 040, 33.956057, -118.839853
0124, 041, 33.956527, -118.840738
0124, 042, 33.956707, -118.841065
0124, 043, 33.957009, -118.841613
0124, 044, 33.957504, -118.842478
0124, 045, 33.957928, -118.843192
0124, 046, 33.958011, -118.843332
0124, 047, 33.958066, -118.843422
0124, 048, 33.958531, -118.844176
0124, 049, 33.958854, -118.844681
0124, 050, 33.959063, -118.845009
0124, 051, 33.959266, -118.845314
0124, 052, 33.959607, -118.845830
0124, 053, 33.960154, -118.846627
0124, 054, 33.960163, -118.846640
0124, 055, 33.960730, -118.847438
0124, 056, 33.961309, -118.848224
0124, 057, 33.961533, -118.848517
0124, 058, 33.961900, -118.848997
0124, 059, 33.962501, -118.849759
0124, 060, 33.962505, -118.849763
0124, 061, 33.962505, -118.849764
0124, 062, 33.962505, -118.852572
0124, 063, 33.962505, -118.856461
0124, 064, 33.962505, -118.860348
0124, 065, 33.962505, -118.864236
0124, 066, 33.962505, -118.868124
0124, 067, 33.962505, -118.872012
0124, 068, 33.962505, -118.875900
0124, 069, 33.966672, -118.879048
0124, 070, 33.966672, -118.882936
0124, 071, 33.966672, -118.886825
0124, 072, 33.970838, -118.889971
0124, 073, 33.970838, -118.893860
0124, 074, 33.975005, -118.897009
0124, 075, 33.988336, -118.883346
0124, 076, 34.020838, -118.850007
0124, 077, 34.020838, -118.850007
0124, 078, 34.028759, -118.841876
0124, 079, 34.030362, -118.840231
0124, 080, 34.029718, -118.839309
0124, 081, 34.029678, -118.839253
0124, 082, 34.027667, -118.836530
0124, 083, 34.027367, -118.836123
0124, 084, 34.025601, -118.833566
0124, 085, 34.025544, -118.833433
0124, 086, 34.025479, -118.833302
0124, 087, 34.025408, -118.833175
0124, 088, 34.025330, -118.833052
0124, 089, 34.025248, -118.832936
0124, 090, 34.025160, -118.832825
0124, 091, 34.025077, -118.832732
0124, 092, 34.024810, -118.832445
0124, 093, 34.024073, -118.831259
0124, 094, 34.024023, -118.831182
0124, 095, 34.023992, -118.831136
0124, 096, 34.023195, -118.829998
0124, 097, 34.021256, -118.827232
0124, 098, 34.021093, -118.826941
0124, 099, 34.021020, -118.826817
0124, 100, 34.020941, -118.826699
0124, 101, 34.020856, -118.826586
0124, 102, 34.019634, -118.825041
0124, 103, 34.019310, -118.824501
0124, 104, 34.019246, -118.824400
0124, 105, 34.019178, -118.824302
0124, 106, 34.019106, -118.824208
0124, 107, 34.018784, -118.823806
0124, 108, 34.018436, -118.823372
0124, 109, 34.016672, -118.821169
0124, 110, 34.016672, -118.820840
0124, 111, 34.016672, -118.816672
0124, 112, 34.016672, -118.812507
0124, 113, 34.016672, -118.808342
0124, 114, 34.003510, -118.810588
0125, 001, 34.030362, -118.840231
0125, 002, 34.028759, -118.841876
0125, 003, 34.020838, -118.850007
0125, 004, 34.020838, -118.850007
0125, 005, 33.988336, -118.883346
0125, 006, 33.975005, -118.897009
0125, 007, 33.975005, -118.900897
0125, 008, 33.979172, -118.904046
0125, 009, 33.983338, -118.907194
0125, 010, 33.987505, -118.910342
0125, 011, 33.989245, -118.911658
0125, 012, 33.989285, -118.912167
0125, 013, 33.989384, -118.913209
0125, 014, 33.989498, -118.914250
0125, 015, 33.989627, -118.915288
0125, 016, 33.989772, -118.916323
0125, 017, 33.989931, -118.917355
0125, 018, 33.990105, -118.918383
0125, 019, 33.990294, -118.919408
0125, 020, 33.990498, -118.920429
0125, 021, 33.990717, -118.921445
0125, 022, 33.990935, -118.922389
0125, 023, 33.995838, -118.920533
0125, 024, 34.050005, -118.900012
0125, 025, 34.050005, -118.895844
0125, 026, 34.050005, -118.891675
0125, 027, 34.050005, -118.887507
0125, 028, 34.050005, -118.883339
0125, 029, 34.050005, -118.879174
0125, 030, 34.050005, -118.875009
0125, 031, 34.050005, -118.870844
0125, 032, 34.050005, -118.866679
0125, 033, 34.050005, -118.862510
0125, 034, 34.050005, -118.858342
0125, 035, 34.050005, -118.854174
0125, 036, 34.050005, -118.850005
0125, 037, 34.045838, -118.850007
0125, 038, 34.041672, -118.850009
0125, 039, 34.037505, -118.850010
0125, 040, 34.035160, -118.850011
0125, 041, 34.034294, -118.847890
0125, 042, 34.034240, -118.847767
0125, 043, 34.034189, -118.847662
0125, 044, 34.033752, -118.846810
0125, 045, 34.033617, -118.846498
0125, 046, 34.032692, -118.844365
0125, 047, 34.032645, -118.844263
0125, 048, 34.032595, -118.844162
0125, 049, 34.032540, -118.844064
0125, 050, 34.032182, -118.843450
0125, 051, 34.031761, -118.842726
0125, 052, 34.031455, -118.842057
0125, 053, 34.031406, -118.841956
0125, 054, 34.031354, -118.841857
0125, 055, 34.031298, -118.841762
0125, 056, 34.031239, -118.841669
0125, 057, 34.031011, -118.841325
0125, 058, 34.030981, -118.841245
0125, 059, 34.030922, -118.841109
0125, 060, 34.030857, -118.840978
0125, 061, 34.030786, -118.840851
0125, 062, 34.030708, -118.840729
0125, 063, 34.030679, -118.840685
0125, 064, 34.030362, -118.840231
0126, 001, 34.050005, -118.900012
0126, 002, 33.995838, -118.920533
0126, 003, 33.990935, -118.922389
0126, 004, 33.990950, -118.922456
0126, 005, 33.991199, -118.923462
0126, 006, 33.991461, -118.924463
0126, 007, 33.991738, -118.925459
0126, 008, 33.992030, -118.926448
0126, 009, 33.992336, -118.927431
0126, 010, 33.992580, -118.928178
0126, 011, 33.992682, -118.928832
0126, 012, 33.992857, -118.929861
0126, 013, 33.993046, -118.930886
0126, 014, 33.993100, -118.931166
0126, 015, 33.993085, -118.931938
0126, 016, 33.993077, -118.932987
0126, 017, 33.993085, -118.934037
0126, 018, 33.993107, -118.935086
0126, 019, 33.993146, -118.936135
0126, 020, 33.993199, -118.937182
0126, 021, 33.993267, -118.938229
0126, 022, 33.993351, -118.939273
0126, 023, 33.993450, -118.940316
0126, 024, 33.993564, -118.941357
0126, 025, 33.993644, -118.942013
0126, 026, 33.993664, -118.942848
0126, 027, 33.993702, -118.943897
0126, 028, 33.993755, -118.944945
0126, 029, 33.993824, -118.945991
0126, 030, 33.993907, -118.947036
0126, 031, 33.994006, -118.948078
0126, 032, 33.994120, -118.949119
0126, 033, 33.994249, -118.950157
0126, 034, 33.994394, -118.951192
0126, 035, 33.994553, -118.952224
0126, 036, 33.994727, -118.953253
0126, 037, 33.994916, -118.954277
0126, 038, 33.995120, -118.955298
0126, 039, 33.995339, -118.956314
0126, 040, 33.995572, -118.957326
0126, 041, 33.995820, -118.958332
0126, 042, 33.995838, -118.958398
0126, 043, 33.995838, -118.959430
0126, 044, 33.995838, -118.963318
0126, 045, 33.995838, -118.967208
0126, 046, 33.995838, -118.971097
0126, 047, 33.995838, -118.974987
0126, 048, 33.995838, -118.978877
0126, 049, 33.995838, -118.982765
0126, 050, 34.050005, -118.970844
0126, 051, 34.058283, -118.969021
0126, 052, 34.057438, -118.967106
0126, 053, 34.057418, -118.967061
0126, 054, 34.057353, -118.966929
0126, 055, 34.057282, -118.966802
0126, 056, 34.057205, -118.966680
0126, 057, 34.057200, -118.966672
0126, 058, 34.056812, -118.966095
0126, 059, 34.056734, -118.965985
0126, 060, 34.056652, -118.965882
0126, 061, 34.056013, -118.965113
0126, 062, 34.055498, -118.964495
0126, 063, 34.055243, -118.964188
0126, 064, 34.054331, -118.962998
0126, 065, 34.054162, -118.961908
0126, 066, 34.054138, -118.961777
0126, 067, 34.054110, -118.961647
0126, 068, 34.054076, -118.961520
0126, 069, 34.054037, -118.961394
0126, 070, 34.053375, -118.959413
0126, 071, 34.053326, -118.959276
0126, 072, 34.053270, -118.959143
0126, 073, 34.053209, -118.959014
0126, 074, 34.052609, -118.957829
0126, 075, 34.052498, -118.957611
0126, 076, 34.052446, -118.957513
0126, 077, 34.052390, -118.957417
0126, 078, 34.052331, -118.957324
0126, 079, 34.052268, -118.957234
0126, 080, 34.050939, -118.955412
0126, 081, 34.050551, -118.954627
0126, 082, 34.050005, -118.953084
0126, 083, 34.050005, -118.950005
0126, 084, 34.050005, -118.945840
0126, 085, 34.050005, -118.941675
0126, 086, 34.050005, -118.937510
0126, 087, 34.050005, -118.933345
0126, 088, 34.050005, -118.929177
0126, 089, 34.050005, -118.925009
0126, 090, 34.050005, -118.920840
0126, 091, 34.050005, -118.916672
0126, 092, 34.050005, -118.912507
0126, 093, 34.050005, -118.908342
0126, 094, 34.050005, -118.904177
0126, 095, 34.050005, -118.900012
0127, 001, 34.058283, -118.969021
0127, 002, 34.050005, -118.970844
0127, 003, 33.995838, -118.982765
0127, 004, 33.995838, -118.986655
0127, 005, 33.995838, -118.990545
0127, 006, 33.995838, -118.994435
0127, 007, 33.995838, -118.998325
0127, 008, 33.995838, -119.002215
0127, 009, 33.995838, -119.006102
0127, 010, 33.995838, -119.009992
0127, 011, 33.995838, -119.013882
0127, 012, 33.995838, -119.017772
0127, 013, 33.995838, -119.021662
0127, 014, 33.995838, -119.025551
0127, 015, 33.995838, -119.029441
0127, 016, 33.995838, -119.033331
0127, 017, 33.995838, -119.037220
0127, 018, 33.995838, -119.041110
0127, 019, 34.000005, -119.044267
0127, 020, 34.000005, -119.048156
0127, 021, 34.000005, -119.052046
0127, 022, 34.004172, -119.055202
0127, 023, 34.004172, -119.059092
0127, 024, 34.004172, -119.062982
0127, 025, 34.008338, -119.062249
0127, 026, 34.008338, -119.066140
0127, 027, 34.050005, -119.012507
0127, 028, 34.066440, -118.991327
0127, 029, 34.066162, -118.990308
0127, 030, 34.066007, -118.989738
0127, 031, 34.065966, -118.989600
0127, 032, 34.065918, -118.989465
0127, 033, 34.065865, -118.989334
0127, 034, 34.065044, -118.987434
0127, 035, 34.065015, -118.987370
0127, 036, 34.064961, -118.987258
0127, 037, 34.064714, -118.986778
0127, 038, 34.062875, -118.983208
0127, 039, 34.062783, -118.982919
0127, 040, 34.062744, -118.982498
0127, 041, 34.062727, -118.982345
0127, 042, 34.062706, -118.982214
0127, 043, 34.062499, -118.981083
0127, 044, 34.062505, -118.981059
0127, 045, 34.062643, -118.980416
0127, 046, 34.062655, -118.980357
0127, 047, 34.062680, -118.980206
0127, 048, 34.062699, -118.980055
0127, 049, 34.062710, -118.979902
0127, 050, 34.062714, -118.979749
0127, 051, 34.062711, -118.979596
0127, 052, 34.062700, -118.979443
0127, 053, 34.062683, -118.979291
0127, 054, 34.062658, -118.979141
0127, 055, 34.062626, -118.978992
0127, 056, 34.062588, -118.978846
0127, 057, 34.062567, -118.978778
0127, 058, 34.061584, -118.975669
0127, 059, 34.061560, -118.975593
0127, 060, 34.061507, -118.975453
0127, 061, 34.061449, -118.975317
0127, 062, 34.061384, -118.975185
0127, 063, 34.061355, -118.975133
0127, 064, 34.060450, -118.973494
0127, 065, 34.059988, -118.972658
0127, 066, 34.059778, -118.972151
0127, 067, 34.059344, -118.971103
0127, 068, 34.059298, -118.970997
0127, 069, 34.059248, -118.970894
0127, 070, 34.059194, -118.970794
0127, 071, 34.058596, -118.969730
0127, 072, 34.058283, -118.969021
0128, 001, 34.066440, -118.991327
0128, 002, 34.050005, -119.012507
0128, 003, 34.008338, -119.066140
0128, 004, 34.012505, -119.069296
0128, 005, 34.012505, -119.073186
0128, 006, 34.016672, -119.072453
0128, 007, 34.016672, -119.076343
0128, 008, 34.020838, -119.075611
0128, 009, 34.025005, -119.078769
0128, 010, 34.029172, -119.078038
0128, 011, 34.029172, -119.081929
0128, 012, 34.029172, -119.085819
0128, 013, 34.029172, -119.089711
0128, 014, 34.083338, -119.062510
0128, 015, 34.087676, -119.060330
0128, 016, 34.087569, -119.060181
0128, 017, 34.087740, -119.059517
0128, 018, 34.087749, -119.059482
0128, 019, 34.087782, -119.059333
0128, 020, 34.087808, -119.059183
0128, 021, 34.087826, -119.059031
0128, 022, 34.087837, -119.058879
0128, 023, 34.087842, -119.058725
0128, 024, 34.087839, -119.058572
0128, 025, 34.087831, -119.058451
0128, 026, 34.087577, -119.055314
0128, 027, 34.087563, -119.055178
0128, 028, 34.087543, -119.055042
0128, 029, 34.087518, -119.054908
0128, 030, 34.087313, -119.053944
0128, 031, 34.087296, -119.053868
0128, 032, 34.087258, -119.053722
0128, 033, 34.087212, -119.053579
0128, 034, 34.087160, -119.053439
0128, 035, 34.087102, -119.053303
0128, 036, 34.087039, -119.053176
0128, 037, 34.086563, -119.052262
0128, 038, 34.086422, -119.051858
0128, 039, 34.086344, -119.051397
0128, 040, 34.086839, -119.050226
0128, 041, 34.086852, -119.050195
0128, 042, 34.086905, -119.050055
0128, 043, 34.086951, -119.049913
0128, 044, 34.086991, -119.049767
0128, 045, 34.087023, -119.049619
0128, 046, 34.087049, -119.049468
0128, 047, 34.087068, -119.049317
0128, 048, 34.087079, -119.049164
0128, 049, 34.087080, -119.049143
0128, 050, 34.087150, -119.047547
0128, 051, 34.087153, -119.047415
0128, 052, 34.087150, -119.047261
0128, 053, 34.087140, -119.047109
0128, 054, 34.087122, -119.046957
0128, 055, 34.087098, -119.046806
0128, 056, 34.087078, -119.046710
0128, 057, 34.086604, -119.044556
0128, 058, 34.086551, -119.043722
0128, 059, 34.086490, -119.042759
0128, 060, 34.086481, -119.042604
0128, 061, 34.086469, -119.042470
0128, 062, 34.086453, -119.042337
0128, 063, 34.086431, -119.042206
0128, 064, 34.086403, -119.042076
0128, 065, 34.085941, -119.040100
0128, 066, 34.085897, -119.039731
0128, 067, 34.085823, -119.039119
0128, 068, 34.085816, -119.039058
0128, 069, 34.085791, -119.038908
0128, 070, 34.085759, -119.038759
0128, 071, 34.085721, -119.038613
0128, 072, 34.085719, -119.038606
0128, 073, 34.085146, -119.036652
0128, 074, 34.085103, -119.036516
0128, 075, 34.085093, -119.036486
0128, 076, 34.084598, -119.035096
0128, 077, 34.084566, -119.035007
0128, 078, 34.084495, -119.034807
0128, 079, 34.084445, -119.034677
0128, 080, 34.084390, -119.034550
0128, 081, 34.084329, -119.034427
0128, 082, 34.083338, -119.032544
0128, 083, 34.083338, -119.029177
0128, 084, 34.083338, -119.025009
0128, 085, 34.083338, -119.020840
0128, 086, 34.083338, -119.016672
0128, 087, 34.079172, -119.016674
0128, 088, 34.075005, -119.016675
0128, 089, 34.073729, -119.016676
0128, 090, 34.072859, -119.015590
0128, 091, 34.072681, -119.015048
0128, 092, 34.072666, -119.014858
0128, 093, 34.072662, -119.014806
0128, 094, 34.072645, -119.014654
0128, 095, 34.072620, -119.014504
0128, 096, 34.072588, -119.014355
0128, 097, 34.072550, -119.014209
0128, 098, 34.072526, -119.014130
0128, 099, 34.072455, -119.013910
0128, 100, 34.072434, -119.013846
0128, 101, 34.072382, -119.013706
0128, 102, 34.072323, -119.013570
0128, 103, 34.072258, -119.013438
0128, 104, 34.072187, -119.013311
0128, 105, 34.072172, -119.013285
0128, 106, 34.070484, -119.010505
0128, 107, 34.070011, -119.009418
0128, 108, 34.069986, -119.009361
0128, 109, 34.069921, -119.009229
0128, 110, 34.069850, -119.009101
0128, 111, 34.069773, -119.008979
0128, 112, 34.069690, -119.008862
0128, 113, 34.069602, -119.008751
0128, 114, 34.069594, -119.008741
0128, 115, 34.069022, -119.008066
0128, 116, 34.068378, -119.007305
0128, 117, 34.068121, -119.006756
0128, 118, 34.068021, -119.006428
0128, 119, 34.067809, -119.005736
0128, 120, 34.067872, -119.005207
0128, 121, 34.068076, -119.004173
0128, 122, 34.068078, -119.004165
0128, 123, 34.068103, -119.004015
0128, 124, 34.068122, -119.003863
0128, 125, 34.068133, -119.003711
0128, 126, 34.068136, -119.003626
0128, 127, 34.068199, -119.001034
0128, 128, 34.068291, -118.998750
0128, 129, 34.068294, -118.998628
0128, 130, 34.068291, -118.998475
0128, 131, 34.068280, -118.998322
0128, 132, 34.068263, -118.998170
0128, 133, 34.068238, -118.998019
0128, 134, 34.068124, -118.997413
0128, 135, 34.068097, -118.997285
0128, 136, 34.068065, -118.997159
0128, 137, 34.068028, -118.997035
0128, 138, 34.067518, -118.995452
0128, 139, 34.067501, -118.995332
0128, 140, 34.067349, -118.994216
